Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2020-08-12 00:00:00+00:00,0.7145199775695801,0.7145199775695801,0.7172499895095825,0.7110397815704346,0.714900016784668,0,yfinance,42.66999816894531,1934.9000244140625,2.88700008392334,2.1519999504089355,397831.0,404.0,365.0,175924.0
2020-08-13 00:00:00+00:00,0.7164863348007202,0.7164863348007202,0.7188090682029724,0.7156899571418762,0.7171028852462769,0,yfinance,42.2400016784668,1956.699951171875,2.803999900817871,2.181999921798706,329507.0,71.0,460.0,173306.0
2020-08-14 00:00:00+00:00,0.7148800492286682,0.7148800492286682,0.7173101902008057,0.7132998704910278,0.7147901654243469,0,yfinance,42.0099983215332,1937.0,2.8559999465942383,2.3559999465942383,310866.0,201.0,255.0,229933.0
2020-08-17 00:00:00+00:00,0.7192589044570923,0.7192589044570923,0.7226999998092651,0.7172098755836487,0.71940016746521,0,yfinance,42.88999938964844,1985.0,2.8980000019073486,2.33899998664856,208429.0,97.0,346.0,143939.0
2020-08-18 00:00:00+00:00,0.7218131422996521,0.7218131422996521,0.7264701724052429,0.7209898829460144,0.7215215563774109,0,yfinance,42.88999938964844,1999.4000244140625,2.970999956130981,2.4170000553131104,111628.0,92.0,318.0,141594.0
2020-08-19 00:00:00+00:00,0.7257947325706482,0.7257947325706482,0.7275997400283813,0.7228598594665527,0.7253599166870117,0,yfinance,42.93000030517578,1958.699951171875,3.0190000534057617,2.4260001182556152,81299.0,347.0,518.0,112840.0
2020-08-20 00:00:00+00:00,0.7188039422035217,0.7188039422035217,0.71940016746521,0.713749885559082,0.7184578776359558,0,yfinance,42.58000183105469,1933.800048828125,2.970000028610229,2.351999998092652,377070.0,106.0,464.0,146657.0
2020-08-21 00:00:00+00:00,0.7206116914749146,0.7206116914749146,0.7216048240661621,0.7140699625015259,0.7206220626831055,0,yfinance,42.34000015258789,1934.5999755859373,2.9135000705718994,2.447999954223633,345368.0,184.0,304.0,134959.0
2020-08-24 00:00:00+00:00,0.7161374688148499,0.7161374688148499,0.7204091548919678,0.7155686020851135,0.7160913348197937,0,yfinance,42.619998931884766,1927.699951171875,2.922499895095825,2.513000011444092,294731.0,85.0,377.0,101297.0
2020-08-25 00:00:00+00:00,0.7168900370597839,0.7168900370597839,0.7192997336387634,0.7154001593589783,0.7168797850608826,0,yfinance,43.34999847412109,1911.800048828125,2.930999994277954,2.489000082015991,330800.0,176.0,347.0,43866.0
2020-08-26 00:00:00+00:00,0.7199320793151855,0.7199320793151855,0.7231180667877197,0.7188297510147095,0.7198201417922974,0,yfinance,43.38999938964844,1940.699951171875,2.9595000743865967,2.4609999656677246,262243.0,287.0,315.0,37633.0
2020-08-27 00:00:00+00:00,0.7245011925697327,0.7245011925697327,0.7290117740631104,0.7219101190567017,0.7244701981544495,0,yfinance,43.040000915527344,1921.5999755859373,2.9649999141693115,2.5789999961853027,320968.0,2303.0,45428.0,209678.0
2020-08-28 00:00:00+00:00,0.7269898653030396,0.7269898653030396,0.7357810139656067,0.7256399393081665,0.7269924879074097,0,yfinance,42.970001220703125,1964.5999755859373,2.994999885559082,2.657000064849853,272800.0,778.0,13122.0,152901.0
2020-08-31 00:00:00+00:00,0.7373000383377075,0.7373000383377075,0.7399898171424866,0.7342197895050049,0.7370391488075256,0,yfinance,42.61000061035156,1967.5999755859373,3.04099988937378,2.630000114440918,236877.0,158.0,1599.0,203888.0
2020-09-01 00:00:00+00:00,0.738099992275238,0.738099992275238,0.7412997484207153,0.7368301153182983,0.7381097674369812,0,yfinance,42.7599983215332,1968.199951171875,3.009500026702881,2.5269999504089355,285146.0,186.0,1204.0,228380.0
2020-09-02 00:00:00+00:00,0.7378494143486023,0.7378494143486023,0.738099992275238,0.73021000623703,0.7376497387886047,0,yfinance,41.5099983215332,1934.4000244140625,3.003000020980835,2.486000061035156,421771.0,71.0,980.0,257129.0
2020-09-03 00:00:00+00:00,0.7331109642982483,0.7331109642982483,0.7335143089294434,0.7269798517227173,0.7328998446464539,0,yfinance,41.369998931884766,1927.5999755859373,2.9579999446868896,2.486999988555908,417634.0,179.0,1051.0,146077.0
2020-09-04 00:00:00+00:00,0.725584089756012,0.725584089756012,0.7298998236656189,0.722409725189209,0.7259001135826111,0,yfinance,39.77000045776367,1923.9000244140625,3.046499967575073,2.588000059127808,444184.0,607.0,961.0,165241.0
2020-09-07 00:00:00+00:00,0.7282207608222961,0.7282207608222961,0.7298737168312073,0.7271299362182617,0.7281200289726257,0,yfinance,39.77000045776367,1923.9000244140625,3.046499967575073,2.588000059127808,444184.0,607.0,961.0,165241.0
