Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-08-11 23:00:00+00:00,0.657418966293335,0.6577216386795044,0.6568403244018555,0.6569697856903076,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 00:00:00+00:00,0.6571165323257446,0.6585012674331665,0.6569870710372925,0.6578990817070007,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 01:00:00+00:00,0.6579813361167908,0.6589785814285278,0.6578688025474548,0.6585879921913147,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 02:00:00+00:00,0.6584665775299072,0.6589351296424866,0.6583191752433777,0.6586747169494629,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 03:00:00+00:00,0.6585793495178223,0.6588917374610901,0.6582974791526794,0.6584405303001404,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 04:00:00+00:00,0.6585446000099182,0.6586747169494629,0.6581978797912598,0.6584882140159607,0,yfinance,77.19999694824219,2472.39990234375,3.989500045776367,2.2149999141693115,0.0,0.0,0.0,0.0
2024-08-12 05:00:00+00:00,0.6584882140159607,0.6587615013122559,0.6579077243804932,0.6584145426750183,0,yfinance,77.23999786376953,2473.39990234375,3.992500066757202,2.220000028610229,1624.0,5214.0,700.0,743.0
2024-08-12 06:00:00+00:00,0.6582584977149963,0.6590219736099243,0.6581978797912598,0.6587181091308594,0,yfinance,77.37000274658203,2475.699951171875,4.020999908447266,2.2260000705718994,2492.0,4298.0,2185.0,1581.0
2024-08-12 07:00:00+00:00,0.6585966348648071,0.6602402925491333,0.6581501960754395,0.6601400971412659,0,yfinance,77.48999786376953,2480.89990234375,4.0335001945495605,2.242000102996826,4608.0,6274.0,1264.0,3112.0
2024-08-12 08:00:00+00:00,0.6601967215538025,0.6604147553443909,0.6593696475028992,0.6597089171409607,0,yfinance,77.62000274658203,2481.0,4.036499977111816,2.244999885559082,9680.0,6417.0,2212.0,2989.0
